,date,year,temp,wind,precip,rainday,mon,tue,wed,thu,fri,sat,sun,wkend,holiday,dow,may,jun,jul,aug,sep,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,variable,value,craig,kal,sea,vet,length,parking,advisory
13,7/13/2011,2011,82,3.397504,0.91,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,5.710427017,1,0,0,0,1228.485,450,0
14,7/14/2011,2011,68,4.783328,0.38,1,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,4.477336814,1,0,0,0,1228.485,450,0
15,7/15/2011,2011,76,2.592832,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,6.272877007,1,0,0,0,1228.485,450,0
16,7/16/2011,2011,82,4.112768,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,6.300785795,1,0,0,0,1228.485,450,0
17,7/17/2011,2011,85,5.990336,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
18,7/18/2011,2011,84,6.303264,0.03,1,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,5.616771098,1,0,0,0,1228.485,450,0
19,7/19/2011,2011,84,2.279904,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,5.579729826,1,0,0,0,1228.485,450,0
20,7/20/2011,2011,79,4.112768,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,5.768320996,1,0,0,0,1228.485,450,0
21,7/21/2011,2011,82,8.314944,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
22,7/22/2011,2011,94,4.291584,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,6.171700597,1,0,0,0,1228.485,450,0
23,7/23/2011,2011,87,2.816352,0.07,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,6.390240667,1,0,0,0,1228.485,450,0
24,7/24/2011,2011,81,2.190496,0.02,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,5.877735782,1,0,0,0,1228.485,450,0
25,7/25/2011,2011,77,2.101088,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,5.33753808,1,0,0,0,1228.485,450,0
26,7/26/2011,2011,74,3.397504,0.05,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,5.262690189,1,0,0,0,1228.485,450,0
27,7/27/2011,2011,82,2.816352,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,6.196444128,1,0,0,0,1228.485,450,0
28,7/28/2011,2011,80,2.279904,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,5.826000107,1,0,0,0,1228.485,450,0
29,7/29/2011,2011,75,3.889248,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,4.682131227,1,0,0,0,1228.485,450,0
30,7/30/2011,2011,86,3.621024,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,6.415096959,1,0,0,0,1228.485,450,0
31,7/31/2011,2011,83,2.816352,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,6.202535517,1,0,0,0,1228.485,450,0
32,8/1/2011,2011,84,4.380992,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,5.720311777,1,0,0,0,1228.485,450,0
33,8/2/2011,2011,85,2.90576,0.54,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,5.723585102,1,0,0,0,1228.485,450,0
34,8/3/2011,2011,76,1.78816,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,5.420534999,1,0,0,0,1228.485,450,0
35,8/4/2011,2011,75,2.995168,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,5.318119994,1,0,0,0,1228.485,450,0
36,8/5/2011,2011,77,2.101088,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,6.253828812,1,0,0,0,1228.485,450,0
37,8/6/2011,2011,81,5.990336,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,6.08221891,1,0,0,0,1228.485,450,0
38,8/7/2011,2011,74,5.006848,1.25,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
39,8/8/2011,2011,78,1.609344,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
40,8/9/2011,2011,78,2.503424,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,5.96870756,1,0,0,0,1228.485,450,0
41,8/10/2011,2011,78,2.503424,0.06,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,5.342334252,1,0,0,0,1228.485,450,0
42,8/11/2011,2011,80,2.68224,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,6.253828812,1,0,0,0,1228.485,450,0
43,8/12/2011,2011,79,1.78816,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,6.326149473,1,0,0,0,1228.485,450,0
44,8/13/2011,2011,81,1.78816,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,6.396929655,1,0,0,0,1228.485,450,0
45,8/14/2011,2011,78,2.68224,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
46,8/15/2011,2011,72,4.202176,1.49,1,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
47,8/16/2011,2011,70,2.68224,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,4.276666119,1,0,0,0,1228.485,450,0
48,8/17/2011,2011,79,2.68224,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,6.253828812,1,0,0,0,1228.485,450,0
49,8/18/2011,2011,82,5.990336,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
50,8/19/2011,2011,82,4.783328,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,5.697093487,1,0,0,0,1228.485,450,0
51,8/20/2011,2011,79,3.889248,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
52,8/21/2011,2011,82,5.185664,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,5.929589143,1,0,0,0,1228.485,450,0
53,8/22/2011,2011,78,3.486912,0.05,1,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,5.433722004,1,0,0,0,1228.485,450,0
54,8/23/2011,2011,76,3.084576,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,5.575949103,1,0,0,0,1228.485,450,0
55,8/24/2011,2011,77,4.604512,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,5.834810737,1,0,0,0,1228.485,450,0
56,8/25/2011,2011,80,6.303264,0.03,1,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,5.416100402,1,0,0,0,1228.485,450,0
57,8/26/2011,2011,83,2.503424,0.14,1,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,5.468060141,1,0,0,0,1228.485,450,0
58,8/27/2011,2011,79,2.279904,0.07,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,4.127134385,1,0,0,0,1228.485,450,0
59,8/28/2011,2011,80,11.39952,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
60,8/29/2011,2011,77,4.69392,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,4.753590191,1,0,0,0,1228.485,450,0
61,8/30/2011,2011,76,2.01168,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,4.564348191,1,0,0,0,1228.485,450,0
62,8/31/2011,2011,80,1.698752,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,1,0,0,0,0,0,lncraig_t,5.402677382,1,0,0,0,1228.485,450,0
63,9/1/2011,2011,78,2.190496,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,0,1,1,0,0,0,0,0,lncraig_t,5.117993812,1,0,0,0,1228.485,450,0
64,9/2/2011,2011,71,3.218688,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,0,1,1,0,0,0,0,0,lncraig_t,5.283203729,1,0,0,0,1228.485,450,0
65,9/3/2011,2011,76,5.185664,0,0,0,0,0,0,0,1,0,1,1,Saturday,0,0,0,0,1,1,0,0,0,0,0,lncraig_t,5.826000107,1,0,0,0,1228.485,450,0
66,9/4/2011,2011,79,5.722112,0,0,0,0,0,0,0,0,1,1,1,Sunday,0,0,0,0,1,1,0,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
67,9/5/2011,2011,79,5.81152,0,0,1,0,0,0,0,0,0,0,1,Monday,0,0,0,0,1,1,0,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
68,9/6/2011,2011,74,5.006848,1,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,0,1,1,0,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
69,5/25/2012,2012,64,2.592832,0.01,1,0,0,0,0,1,0,0,0,0,Friday,1,0,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
70,5/26/2012,2012,78,4.202176,0,0,0,0,0,0,0,1,0,1,1,Saturday,1,0,0,0,0,0,1,0,0,0,0,lncraig_t,5.765191103,1,0,0,0,1228.485,450,0
71,5/27/2012,2012,77,2.816352,0,0,0,0,0,0,0,0,1,1,1,Sunday,1,0,0,0,0,0,1,0,0,0,0,lncraig_t,5.765191103,1,0,0,0,1228.485,450,0
72,5/28/2012,2012,70,2.995168,0,0,1,0,0,0,0,0,0,0,1,Monday,1,0,0,0,0,0,1,0,0,0,0,lncraig_t,4.477336814,1,0,0,0,1228.485,450,0
73,5/29/2012,2012,78,3.308096,0,0,0,1,0,0,0,0,0,0,0,Tuesday,1,0,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
74,5/30/2012,2012,77,2.01168,0,0,0,0,1,0,0,0,0,0,0,Wednesday,1,0,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
75,5/31/2012,2012,79,2.279904,0,0,0,0,0,1,0,0,0,0,0,Thursday,1,0,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
76,6/1/2012,2012,69,4.112768,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
77,6/2/2012,2012,62,5.185664,0.91,1,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
78,6/3/2012,2012,62,5.498592,0.01,1,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
79,6/4/2012,2012,54,6.795008,0.19,1,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
80,6/5/2012,2012,55,4.291584,0.01,1,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
81,6/6/2012,2012,63,2.101088,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
82,6/7/2012,2012,67,1.385824,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
83,6/8/2012,2012,67,3.486912,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
84,6/9/2012,2012,75,3.710432,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
85,6/10/2012,2012,76,2.592832,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
86,6/11/2012,2012,67,2.592832,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
87,6/12/2012,2012,67,4.604512,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
88,6/13/2012,2012,63,2.503424,0.54,1,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
89,6/14/2012,2012,67,2.592832,0.07,1,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
90,6/15/2012,2012,68,4.380992,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
91,6/16/2012,2012,68,3.79984,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
92,6/17/2012,2012,67,2.995168,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
93,6/18/2012,2012,63,1.609344,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
94,6/19/2012,2012,68,3.621024,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
95,6/20/2012,2012,91,4.291584,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
96,6/21/2012,2012,92,3.710432,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
97,6/22/2012,2012,91,2.279904,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
98,6/23/2012,2012,81,3.621024,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
99,6/24/2012,2012,80,3.308096,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
100,6/25/2012,2012,71,4.112768,0.15,1,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
101,6/26/2012,2012,73,1.922272,0.78,1,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
102,6/27/2012,2012,78,3.710432,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
103,6/28/2012,2012,80,4.112768,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
104,6/29/2012,2012,81,3.486912,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
105,6/30/2012,2012,88,4.291584,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
106,7/1/2012,2012,86,3.084576,0.01,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
107,7/2/2012,2012,81,2.90576,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,5.96870756,1,0,0,0,1228.485,450,0
108,7/3/2012,2012,81,3.397504,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,5.940171253,1,0,0,0,1228.485,450,0
109,7/4/2012,2012,80,5.185664,0.04,1,0,0,1,0,0,0,0,0,1,Wednesday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
110,7/5/2012,2012,79,3.397504,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
111,7/6/2012,2012,83,2.995168,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,6.448889394,1,0,0,0,1228.485,450,0
112,7/7/2012,2012,84,3.218688,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,5.955837369,1,0,0,0,1228.485,450,0
113,7/8/2012,2012,84,3.218688,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
114,7/9/2012,2012,80,2.995168,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
115,7/10/2012,2012,81,1.698752,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,5.488937726,1,0,0,0,1228.485,450,0
116,7/11/2012,2012,80,2.816352,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,5.579729826,1,0,0,0,1228.485,450,0
117,7/12/2012,2012,80,2.190496,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,5.80814249,1,0,0,0,1228.485,450,0
118,7/13/2012,2012,80,3.621024,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
119,7/14/2012,2012,87,3.486912,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,7.087573706,1,0,0,0,1228.485,450,0
120,7/15/2012,2012,85,4.69392,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
121,7/16/2012,2012,85,2.592832,0.33,1,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,5.541263545,1,0,0,0,1228.485,450,0
122,7/17/2012,2012,88,4.515104,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,5.81711116,1,0,0,0,1228.485,450,0
123,7/18/2012,2012,90,2.68224,0.04,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,5.655991811,1,0,0,0,1228.485,450,0
124,7/19/2012,2012,78,2.68224,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
125,7/20/2012,2012,73,1.1176,0.01,1,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,4.955827058,1,0,0,0,1228.485,450,0
126,7/21/2012,2012,78,1.78816,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
127,7/22/2012,2012,75,2.816352,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
128,7/23/2012,2012,78,5.006848,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,4.997212274,1,0,0,0,1228.485,450,0
129,7/24/2012,2012,88,4.69392,0.22,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,5.587248658,1,0,0,0,1228.485,450,0
130,7/25/2012,2012,77,4.202176,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,6.309918278,1,0,0,0,1228.485,450,0
131,7/26/2012,2012,78,5.498592,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,5.129898715,1,0,0,0,1228.485,450,0
132,7/27/2012,2012,82,3.084576,0.03,1,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,5.720311777,1,0,0,0,1228.485,450,0
133,7/28/2012,2012,75,2.190496,0.85,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,5.739792912,1,0,0,0,1228.485,450,0
134,7/29/2012,2012,71,3.621024,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,4.990432587,1,0,0,0,1228.485,450,0
135,7/30/2012,2012,77,2.592832,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,6.637258031,1,0,0,0,1228.485,450,0
136,7/31/2012,2012,72,3.710432,1.8,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
137,8/1/2012,2012,79,2.816352,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,6.03787092,1,0,0,0,1228.485,450,0
138,8/2/2012,2012,83,3.308096,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,5.981414211,1,0,0,0,1228.485,450,0
139,8/3/2012,2012,84,5.185664,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
140,8/4/2012,2012,85,3.889248,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
141,8/5/2012,2012,82,5.900928,0.01,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,1,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
